"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Metabolism","Amino acid metabolism","hsa00250","Alanine, aspartate and glutamate metabolism","36/7210","37/8543",0.972972972972973,1.15285826742137,2.16700267183821,0.0145877833620465,0.0278129715748908,0.0094495762669127,"2746/2747/2673/2744/57494/440/790/435/80150/122622/2805/7915/5471/18/2752/2875/8528/158/137362/2346/27165/339983/84706/284716/1373/8659/56954/2571/189/159/2572/445/2806/443/259307/9945",36
"Human Diseases","Infectious disease: parasitic","hsa05143","African trypanosomiasis","36/7210","37/8543",0.972972972972973,1.15285826742137,2.16700267183821,0.0145877833620465,0.0278129715748908,0.0094495762669127,"3039/3040/3043/3383/2776/5579/356/3553/3458/5331/355/3569/7124/23236/3250/3910/3606/2150/335/5332/5582/4878/6401/3827/5578/169355/8542/3592/3620/5330/3586/7064/7412/3593/54106/4615",36
"Metabolism","Global and overview maps","hsa01212","Fatty acid metabolism","54/7210","57/8543",0.947368421052632,1.12251989196292,2.1583648539933,0.0156056534428801,0.0295910477851334,0.0100536852781281,"201562/60481/64834/1374/3030/51495/9524/79966/37/84869/3295/10449/6342/2182/27349/51144/79071/8310/34/2181/197322/3033/1376/3992/1375/1892/38/54898/23305/3032/31/33/7923/51102/54995/30/9415/2194/51703/51/9200/2180/6785/126129/401494/6319/35/9374/23205/36/1962/79993/5538/39",54
"Cellular Processes","Transport and catabolism","hsa04145","Phagosome","144/7210","159/8543",0.905660377358491,1.07310077722241,2.16385055419391,0.015725574901933,0.0296563831031019,0.0100758832323598,"64581/71/811/1536/60/3916/2204/821/51606/203068/528/3115/526/523/9114/3113/3112/537/3920/3123/9554/23480/1535/3122/3688/3126/5289/533/7099/3689/8992/23673/527/10312/3127/9341/3108/200576/4074/3690/5869/7037/5868/5879/10952/1520/3106/23545/2213/3111/9103/10383/1778/3685/155066/9296/3107/6891/3117/8417/8411/11151/9146/3135/3684/948/9902/7280/3134/51382/2215/1783/7846/4360/3119/53407/5878/3133/29927/2212/10381/79659/949/7097/7057/1781/10376/7059/84790/30835/127124/90423/7879/7060/9550/4689/535/3673/1780/22925/8685/2209/3120/10333/718/529/245972/113457/84617/3105/3693/83547/4973/3109/4481/55176/51807/653509/338382/929/653361/7058/4153/245973/10382/4842/7277/3678/78989/81027/7278/525/6441/347733/81035/1514/10332/51143/4353/6890/729238/715/4688/534",144
"Metabolism","Carbohydrate metabolism","hsa00620","Pyruvate metabolism","45/7210","47/8543",0.957446808510638,1.13446159294125,2.14967234920206,0.0158649885719468,0.0297575731592732,0.010110262987528,"4200/84532/2739/2271/32/3939/224/1738/217/127/10327/131/1737/5160/3945/5315/38/5162/31/4190/5161/4191/3029/126/125/5313/130/9380/5091/501/3948/219/5106/128/10873/4199/124/97/55902/98/160287/5105/134526/39/223",45
"Human Diseases","Drug resistance: antineoplastic","hsa01524","Platinum drug resistance","70/7210","75/8543",0.933333333333333,1.10588996763754,2.14203895091669,0.0165943281244026,0.0309582358019769,0.010518193265043,"317/7157/5293/5594/2956/207/5290/538/5170/4259/2067/1317/208/5366/54205/572/637/7153/841/4193/2950/581/5291/356/842/472/4257/330/578/598/331/2941/5429/4437/8772/4217/836/5980/355/5295/4258/2064/10000/8503/596/9446/2940/5296/1026/25774/329/7507/119391/2948/4436/672/2938/2947/1244/5595/332/4292/7155/2946/2939/1029/2952/2944/2949/27113",70
"Metabolism","Glycan biosynthesis and metabolism","hsa00534","Glycosaminoglycan biosynthesis - heparan sulfate / heparin","24/7210","24/8543",1,1.18488210818308,2.10930089837643,0.0169510788764549,0.0314546757760955,0.0106868608734194,"9957/2132/64131/9653/9953/26229/26035/3340/2135/2137/8509/2134/126792/9956/11285/90161/2131/64579/266722/9394/222537/64132/9348/9955",24
"Organismal Systems","Immune system","hsa04621","NOD-like receptor signaling pathway","170/7210","189/8543",0.899470899470899,1.06576697561441,2.12629676531136,0.0174758803392938,0.0322560131794412,0.0109591186898147,"6773/5586/7416/1536/118429/1432/6885/3576/834/820/387/10379/25828/5594/9140/54822/9641/4671/3454/11345/8737/1667/1535/3551/115361/3708/7128/63940/3725/7099/5970/1508/8517/2920/10135/4792/2919/841/64127/7158/79184/3320/5580/257397/7531/3716/56919/10910/9447/1147/5027/10059/3455/10010/330/598/29108/3709/3428/331/3553/84674/11035/7189/6041/51393/5599/3710/23118/1669/8772/10392/91662/5601/7295/9474/22900/340061/114548/6772/5585/5331/81631/57506/3569/100506742/84168/51135/7419/7124/23236/2633/7187/3444/55914/55054/9051/4939/114769/7188/838/3606/596/58484/10616/55669/5332/5600/7205/115362/3326/24145/11337/64170/81858/3456/4790/23710/79671/10628/1671/4938/329/5602/3451/84557/7417/3439/199713/22861/6352/6347/7297/260434/3452/846/148022/29110/2634/8767/9927/5603/55072/222545/79792/2921/7226/837/3447/5330/3445/440738/3440/5595/4940/7186/1673/6300/90550/4793/3443/4210/140609/3661/2635/10454/4615/3665/345611/643246",170
"Organismal Systems","Endocrine system","hsa04927","Cortisol synthesis and secretion","61/7210","65/8543",0.938461538461538,1.11196628614104,2.10731562130819,0.018393203430228,0.0337581761542122,0.0114694849970325,"1386/2778/57552/2776/6667/5567/84876/3708/115/1388/1385/3709/9586/8912/3710/3164/3949/5331/23236/949/8911/3777/2767/64764/5332/148327/1584/185/109/190/3283/776/775/1589/114/56246/3739/10488/3776/468/5151/5566/1583/111/107/108/8913/1586/779/113/8622/5330/6770/84699/5087/5443/183/196883/112/90993/5568",61
"Organismal Systems","Nervous system","hsa04723","Retrograde endocannabinoid signaling","135/7210","149/8543",0.906040268456376,1.07355090338735,2.10634256598623,0.0184843039461104,0.0337581761542122,0.0114694849970325,"4708/4728/374291/1432/4722/4720/221955/126328/2776/4723/57406/5594/4697/2782/5579/5567/4714/4718/4695/4694/4726/3708/2785/51079/115/2788/4696/4716/4710/4713/4698/4701/4717/4719/10681/4707/3709/222236/773/2773/5599/3710/5601/4725/2166/2783/5331/4702/2775/55970/4712/55967/23236/4537/2787/4706/3760/4538/2793/3762/2784/59345/2561/5332/5600/5743/2892/109/2569/4724/11343/4704/776/54539/775/5582/55879/1268/2560/4731/114/2555/2562/2893/5602/2567/774/3763/2558/4700/2563/5566/4729/2891/4709/111/2911/107/2792/22999/54331/5578/108/5603/779/4715/2570/2554/4705/113/5330/2559/2770/3765/2890/5595/51764/200959/2791/6300/2915/57030/4536/2565/2771/2786/2566/4711/196883/112/246213/94235/5568/4541/2568",135
"Genetic Information Processing","Replication and repair","hsa03460","Fanconi anemia pathway","52/7210","55/8543",0.945454545454545,1.12025217500946,2.08067352305011,0.019909106541304,0.036129459158416,0.0122751385582969,"51426/7398/6117/2067/29935/2188/197342/79728/51455/57599/116028/5429/80198/675/5889/6118/7156/5980/545/2176/5888/2072/80010/55215/11201/9894/6119/57697/2177/146956/79008/2187/22909/3280/2175/353497/84464/2178/83990/672/8940/84126/80233/201254/55120/91442/5395/2189/4292/378708/29089/641",52
"Genetic Information Processing","Replication and repair","hsa03430","Mismatch repair","23/7210","23/8543",1,1.18488210818308,2.0647684073175,0.0200950594166406,0.036129459158416,0.0122751385582969,"6117/2956/29935/6742/57804/3978/5981/5984/4437/5983/5982/6118/5985/6119/10714/4436/5425/9156/5395/27030/4292/5424/5111",23
"Organismal Systems","Excretory system","hsa04964","Proximal tubule bicarbonate reclamation","23/7210","23/8543",1,1.18488210818308,2.0647684073175,0.0200950594166406,0.036129459158416,0.0122751385582969,"2746/2747/481/2744/476/8671/762/6550/483/480/358/4190/478/27165/1468/477/5106/10991/486/482/23439/5105/760",23
"Organismal Systems","Immune system","hsa04666","Fc gamma R-mediated phagocytosis","91/7210","99/8543",0.919191919191919,1.08913405903697,2.07452900026834,0.020266937521695,0.036250656288805,0.0123163158026578,"10093/382/5293/1399/2934/5594/10552/5579/5894/207/5290/5321/6850/1398/10092/208/10109/5058/5880/5788/50807/3635/8394/8681/5580/5291/5337/8398/8611/5879/10163/5336/2213/10097/5604/81873/65108/3055/9846/4082/4067/998/10451/2215/57180/5295/1072/10096/3984/2212/5581/10000/6198/8503/85477/23396/7454/3985/1793/8613/8877/1785/5296/56848/274/5582/8395/7410/10095/2209/27040/8605/6199/7409/5578/7408/4651/653857/55616/653361/255189/5595/10810/273/1073/10094/5335/8936/5338/3636/8853",91
"Organismal Systems","Endocrine system","hsa04922","Glucagon signaling pathway","98/7210","107/8543",0.91588785046729,1.08521912712095,2.06297053948861,0.0209199079530259,0.0372267079984614,0.0126479335532464,"55671/1386/2778/5531/51422/818/2776/5534/57223/207/5567/801/208/3708/1374/5465/32/3939/1385/3709/9586/2203/5530/5261/5257/2308/3710/1387/5565/91860/3276/5331/10891/5160/23235/5211/2033/817/23236/5532/5836/3945/10000/92579/1375/5315/5255/163688/64764/5834/5162/2642/5332/148327/31/816/5161/815/805/5562/5207/5256/150094/5837/810/808/10488/2538/5533/468/5563/5566/5535/200186/3948/5106/108/5140/5571/2645/6514/5223/5564/126129/5330/139420/84699/2997/5214/5213/57818/23411/160287/2641/5105/90993/6513/5568",98
"Environmental Information Processing","Signaling molecules and interaction","hsa04060","Cytokine-cytokine receptor interaction","264/7210","298/8543",0.885906040268456,1.04969421664541,2.03072442413159,0.0224368516611723,0.0395614502887822,0.0134411722503977,"5008/3459/1232/9466/3576/7132/8795/3574/3557/659/8797/115650/8741/7852/3454/1438/729230/3594/3597/92/3626/8794/3566/7046/943/958/2920/8718/2919/3575/3579/356/8200/8740/3455/9966/3553/91/8743/7048/1235/3588/93/1236/3572/3565/643/768211/2833/3570/1524/1439/3458/1230/4050/3460/1234/4283/1435/7040/56477/355/655/8793/5618/10663/8784/3569/4055/27242/7133/944/7124/3603/51561/10803/10220/7293/1271/3444/6846/1233/2688/10673/51554/6363/1443/1436/6355/8764/657/285613/6375/658/3953/149233/8744/10563/3606/6374/7043/50615/3604/7850/3554/3624/3587/23765/656/1896/11009/27189/57007/10850/338376/920/132014/26525/84818/60401/1437/23495/53832/7066/3601/282618/3560/55504/1444/3552/85480/4803/650/3567/8792/3600/282616/133396/1440/2057/9180/6373/3456/8771/6351/6376/653/146433/3559/608/9235/151449/2657/3451/3562/3590/9518/3439/8742/9173/3952/3556/51330/3589/6352/282617/6347/6368/3605/3452/7042/2660/90865/3563/50616/1237/58191/27178/2689/2662/2056/3977/4982/1442/4352/2826/3596/130399/9547/3976/959/6348/55801/10148/2921/353500/163702/90/64109/83729/6387/84957/4838/3592/3568/1441/939/10913/6366/7292/3581/9210/3447/284340/53833/654/3445/8600/3586/3440/6357/8807/268/8809/6356/10344/2690/4049/5473/4804/6367/59067/2658/3558/3467/3443/112744/6346/94/6362/269/56832/55540/3593/3627/6359/6354/970/58985/23529/6369/3561/6361/84639/5196/3577/5197/2661/3595/9573/27177/29949/6372/2829",264
"Metabolism","Lipid metabolism","hsa00600","Sphingolipid metabolism","51/7210","54/8543",0.944444444444444,1.11905532439513,2.04103182721753,0.0224599588094816,0.0395614502887822,0.0134411722503977,"55331/9517/2760/5660/427/10558/3073/29956/253782/8879/2581/166929/4758/768239/64781/8611/57704/9334/3074/9331/81537/10825/2531/8560/2629/7368/259230/129807/55304/91012/125981/8613/130367/8877/55512/2583/2720/56848/6609/55627/6610/340485/204219/410/7357/123099/79603/2717/339221/4759/9514",51
"Organismal Systems","Immune system","hsa04622","RIG-I-like receptor signaling pathway","67/7210","72/8543",0.930555555555556,1.10259862844814,2.03316583676462,0.0228991460557302,0.0401313317239311,0.0136347919098446,"1654/64343/843/1432/6885/3576/9140/9641/4214/8737/3551/80143/5970/8517/4792/55593/841/1147/10010/1540/7189/5599/8772/7706/5601/9474/340061/26007/57506/7124/7187/5300/3444/8717/338376/5600/23586/54941/103/57169/3456/4790/79671/5602/3451/3439/3452/29110/64135/79132/5603/3592/3447/9636/3445/3440/7186/6300/4793/3467/3443/56832/9755/3593/3627/3661/3665",67
"Human Diseases","Cardiovascular disease","hsa05414","Dilated cardiomyopathy","96/7210","105/8543",0.914285714285714,1.08332078462453,1.99783943444182,0.0250346807449148,0.0436534382838465,0.0148314427052656,"7171/71/60/6546/2778/6641/5567/3688/115/6645/8082/3676/3690/7170/488/7273/3685/4000/7168/1756/6547/3696/7040/7169/27091/70/27092/8910/7124/489/55799/7043/6442/1837/3691/3908/783/59283/109/9254/3679/1674/6640/776/4625/775/6443/153/3655/114/5350/3673/3695/93589/6444/2010/4634/781/4607/59285/7042/8516/5566/111/3479/107/108/3693/785/779/1605/3674/3694/6445/7139/782/3680/22801/113/3675/487/4842/7137/59284/3678/786/3672/6262/4624/7134/183/196883/112/8515/784/5568",96
"Human Diseases","Cancer: overview","hsa05230","Central carbon metabolism in cancer","66/7210","71/8543",0.929577464788732,1.10143970619836,1.99607348036919,0.0254528922431428,0.0441607680418528,0.0150038101643789,"5728/7157/4893/5293/5594/3418/5894/207/3845/5290/208/3417/23410/2744/5605/3939/9123/5291/57103/5604/2322/3099/2260/2263/2475/5295/1956/5160/4916/5211/2064/3945/10000/8503/5315/6510/5162/3265/5979/3101/51548/5161/5296/27165/4233/3815/80201/2539/5159/5163/2261/3948/5156/9997/2645/6514/5223/3098/5595/3091/5214/5213/8140/160287/4609/6513",66
"Organismal Systems","Aging","hsa04213","Longevity regulating pathway - multiple species","58/7210","62/8543",0.935483870967742,1.10843810120353,1.992904825054,0.0257887734286053,0.0445209173120698,0.0151261724221199,"3304/4893/5293/51422/3312/3303/1979/207/3845/5290/5567/208/115/2309/6648/5291/847/84335/2308/81570/5565/57521/9474/2475/5295/6647/10000/3066/6198/8503/3667/3265/109/8471/3643/3170/3480/5296/5562/3065/3305/114/6199/5563/5566/111/3479/107/108/5571/113/5564/196883/23411/8660/112/3310/5568",58
"Organismal Systems","Nervous system","hsa04721","Synaptic vesicle cycle","73/7210","79/8543",0.924050632911392,1.09489106199196,1.97053143178482,0.0272218497775422,0.0465319304079169,0.0158094227383185,"1211/1213/51606/528/526/523/9114/1212/1175/4905/6809/533/8992/527/10312/23545/773/155066/9296/6844/51382/26052/160/6530/6512/163/6536/6540/127124/2054/90423/6538/6511/1785/594855/6507/9550/10814/6857/6506/535/112755/774/23025/529/245972/5864/6505/440279/10815/161/1173/22999/6616/10497/1759/6531/9152/245973/6532/6804/6529/8218/525/8775/6572/6571/57030/6570/6812/6539/246213/534",73
"Human Diseases","Infectious disease: parasitic","hsa05140","Leishmaniasis","73/7210","79/8543",0.924050632911392,1.09489106199196,1.97053143178482,0.0272218497775422,0.0465319304079169,0.0158094227383185,"1536/3459/1432/6885/3115/5594/3113/3112/5579/3123/1535/3122/3688/3126/1378/3725/7099/5970/3689/4792/3127/3108/3717/3676/3716/3553/3111/9103/7189/3565/65108/3117/23118/3458/3684/3460/2215/6772/7040/1915/3119/51135/7124/2212/7097/2353/7043/3654/5600/5743/2002/3552/4790/4689/2209/3120/718/7042/3109/5603/1379/3592/653361/3586/5595/6300/4793/3593/4688/1917/5777/10454/4615",73
"Metabolism","Glycan biosynthesis and metabolism","hsa00532","Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate","21/7210","21/8543",1,1.18488210818308,1.9727230012532,0.0282387089831121,0.0477991805714142,0.0162399764113405,"50515/64131/113189/29940/56548/26229/55454/10090/22856/9469/51363/126792/79586/11285/166012/54480/55501/92126/55790/337876/64132",21
"Metabolism","Metabolism of cofactors and vitamins","hsa00770","Pantothenate and CoA biosynthesis","21/7210","21/8543",1,1.18488210818308,1.9727230012532,0.0282387089831121,0.0477991805714142,0.0162399764113405,"60496/224/79646/80025/217/60490/586/51380/587/1806/8876/5167/5169/79717/8875/51733/219/53354/339896/80347/1807",21
"Human Diseases","Immune disease","hsa05323","Rheumatoid arthritis","87/7210","95/8543",0.91578947368421,1.08510256223082,1.93981282835688,0.0293426848709928,0.0494267555836627,0.0167929519956627,"51606/3576/528/3383/3115/526/523/9114/3113/3112/8741/537/3123/54/3122/3126/1493/3725/533/7099/3689/8992/527/10312/2920/2919/3127/3108/23545/3553/3111/155066/9296/3117/3458/4050/51382/1435/7040/3119/3569/7124/51561/941/10673/7097/2353/3606/6374/7043/3683/127124/942/284/90423/940/2321/1437/3552/8792/9550/3600/535/5741/7422/3120/3589/6352/6347/3605/529/245972/7042/4314/1513/3109/6348/2921/6387/245973/7010/8600/525/4312/1514/534/6372",87
"Human Diseases","Infectious disease: parasitic","hsa05146","Amoebiasis","94/7210","103/8543",0.912621359223301,1.08134872008941,1.93165896729948,0.029872159010035,0.0498083131843288,0.0169225878254052,"5272/5052/2778/5293/3576/2776/383/5579/5290/5567/3315/913/7099/5970/3689/2920/2919/5269/5291/5869/5868/3553/1285/3458/3684/836/3911/7040/5331/5295/5747/3569/5878/87/1511/7124/2769/10319/23236/1286/7097/5273/911/8503/3910/3915/7043/7850/3554/2767/2774/3909/3908/5332/910/1437/1277/1278/6317/7879/7414/5296/384/5582/3912/4790/3918/22798/1281/7042/5566/1282/1287/107/5578/2335/912/2921/3913/338382/929/3592/735/6318/5275/5330/3586/732/731/1284/909/3593/81/5568",94
"Metabolism","Carbohydrate metabolism","hsa00640","Propanoate metabolism","31/7210","32/8543",0.96875,1.14785454230236,1.94873015838938,0.030143359564003,0.0498083131843288,0.0169225878254052,"84532/3030/32/3939/1738/593/1629/4329/5096/8310/8803/5095/8801/3945/18/8802/55862/1892/26275/23417/594/31/4594/84693/51/79611/3948/35/1962/55902/160287",31
"Cellular Processes","Transport and catabolism","hsa04136","Autophagy - other","31/7210","32/8543",0.96875,1.14785454230236,1.94873015838938,0.030143359564003,0.0498083131843288,0.0169225878254052,"9140/5515/10533/11345/9706/83734/55062/5289/9776/8678/23192/26100/57521/9474/2475/60673/55054/84971/30849/84938/11337/23710/285973/64422/64223/79065/55102/3476/23130/115201/5516",31
"Cellular Processes","Cell growth and death","hsa04215","Apoptosis - multiple species","31/7210","32/8543",0.96875,1.14785454230236,1.94873015838938,0.030143359564003,0.0498083131843288,0.0169225878254052,"317/7132/5366/54205/637/57448/841/8678/581/842/330/578/598/331/5599/8772/836/5601/10018/596/5414/666/56616/329/5602/27429/840/332/4804/79444/27113",31
